SRP/TI Application Number,Program,Premise Company,Premise Installation Address (Commercial Only),Municipality,Premise                         Zip,County,PTO Date (Interconnection Date),Calculated Total System Size (kW),Customer Type,Interconnection,Third Party Ownership,Contractor Company,Electric Utility Name,Status,MunInde
NJSRRE1532177174,Solar Registration Program,"CENTER SUN, LLC",555 RIVER ROAD,Edgewater Borough,07020,Bergen,2012-01-17,107.52,Commercial,Behind the Meter,No,AMERICAN CAPITAL ENERGY,PSE&G BPU,Registration Complete,124
NJSRRE1532177897,Solar Registration Program,THE NEW GOLDEN DAWN DINER,4387 RT 130 S,Edgewater Borough,08010,Bergen,2012-04-23,321.84,Commercial,Behind the Meter,No,"GO SOLAR ELECTRIC, LLC",PSE&G BPU,Registration Complete,124
NJSRRE1532185829,Solar Registration Program,ESS PRISA II LLC,410 RIVER RD,Edgewater Borough,07020,Bergen,2012-06-13,89.32,Commercial,Behind the Meter,Yes,G & S INVESTORS,PSE&G BPU,Registration Complete,124
NJSRRE1534861085,Solar Registration Program,,1636 Bridgeboro Road,Edgewater Borough,07020,Bergen,2019-01-17,12.18,Commercial,Behind the Meter,No,Maier Engineering dba Solar Me,PSE&G,Registration Complete,124
NJSRRE1534861105,Solar Registration Program,,1636 Bridgeboro Road,Edgewater Borough,07020,Bergen,2019-01-17,6.96,Commercial,Behind the Meter,No,Maier Engineering dba Solar Me,PSE&G,Registration Complete,124
NJSRRE1544331651,Solar Registration Program,Edgewater LLC,14 Myrtle Ave,Edgewater Borough,07020,Bergen,2020-04-28,3.3,Commercial,Behind the Meter,No,"Sunrun Installation Services, Inc.",PSE&G,Registration Complete,124
NJSRRE1532166578,Solar Registration Program,BONA PACKAGING,1530 VILLAGE CT,Edgewater Park Township,08010,Burlington,2011-07-29,12.88,Commercial,Behind the Meter,No,"ASC SOLAR SOLUTIONS, LLC",PSE&G BPU,Registration Complete,125
NJSRRE1532173411,Solar Registration Program,ALDI INC. STORE #67,4171 ROUTE 130,Edgewater Park Township,08010,Burlington,2012-01-26,51,Commercial,Behind the Meter,No,SOLAR NATION NEW JERSEY LLC,PSE&G BPU,Registration Complete,125
NJSRRE1532191603,Solar Registration Program,RAILROAD ASSOCIATES,735 BROAD ST,Edgewater Park Township,08010,Burlington,2013-04-25,86.64,Commercial,Behind the Meter,No,MERCURY SOLAR SYSTEMS - PORT CHESTER,PSE&G,Registration Complete,125
NJSRRE1537137500,Solar Registration Program,HNR CORPORATION,140 ROLLINGBROOK DR,Edison Township,08820,Middlesex,2003-08-12,6.3,Commercial,Behind the Meter,No,"SUNLIT SYSTEMS, INC.",PSE&G BPU,Registration Complete,126
NJSRRE1537141890,Solar Registration Program,THE CHURCH OF ST. HELENA,,Edison Township,08820,Middlesex,2004-07-26,9.45,Non Profit,Behind the Meter,No,"SUNLIT SYSTEMS, INC.",PSE&G BPU,Registration Complete,126
NJSRRE1537141891,Solar Registration Program,THE CHURCH OF ST. HELENA,,Edison Township,08820,Middlesex,2004-07-26,9.45,Non Profit,Behind the Meter,No,"SUNLIT SYSTEMS, INC.",PSE&G BPU,Registration Complete,126
NJSRRE1537142080,Solar Registration Program,MITHILESH MEHTA CPA PA,1928 OAK TREE ROAD,Edison Township,08820,Middlesex,2004-09-07,4.96,Commercial,Behind the Meter,No,GEOGENIX,PSE&G BPU,Registration Complete,126
NJSRRE1537142095,Solar Registration Program,MIDDLESEX WATER COMPANY,100 FAIRVIEW AVENUE,Edison Township,08817,Middlesex,2006-05-01,255.36,Commercial,Behind the Meter,No,POWERLIGHT CORPORATION,PSE&G BPU,Registration Complete,126
NJSRRE1532376995,Solar Registration Program,TWP OF EDISON-EDISON MUN ANIMAL SHELTER,,Edison Township,08817,Middlesex,2009-11-02,10.2,Municipality,Behind the Meter,No,ECOLOGICAL SYSTEMS-NEPTUNE,PSE&G BPU,Registration Complete,126
NJSRRE1532163559,Solar Registration Program,FOND DU LAC,90 SAW MILL POND ROAD,Edison Township,08817,Middlesex,2009-11-19,365.4,Commercial,Behind the Meter,No,PRO-TECH ENERGY SOLUTIONS,PSE&G BPU,Registration Complete,126
NJSRRE1532163560,Solar Registration Program,FOND DU LAC,275 MILL POND ROAD,Edison Township,08817,Middlesex,2009-11-19,417,Commercial,Behind the Meter,No,PRO-TECH ENERGY SOLUTIONS,PSE&G BPU,Registration Complete,126
NJSRRE1532163561,Solar Registration Program,FOND DU LAC,78 SAW MILL POND ROAD,Edison Township,08817,Middlesex,2009-11-19,225.6,Commercial,Behind the Meter,No,PRO-TECH ENERGY SOLUTIONS,PSE&G BPU,Registration Complete,126
NJSRRE1532376543,Solar Registration Program,AEL GROUP LLC,777 NEW DURHAM ROAD,Edison Township,08817,Middlesex,2009-12-21,30.275,Commercial,Behind the Meter,No,GREEN ENERGY SYSTEMS LLC,PSE&G BPU,Registration Complete,126
NJSRRE1532163718,Solar Registration Program,US DEPARTMENT OF LABOR,,Edison Township,08817,Middlesex,2009-12-31,276.288,Government Facility,Behind the Meter,No,"NVT LICENSES, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532186910,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2009_12,MULTIPLE,Edison Township,08817,Middlesex,2009-12-31,700.6,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,126
NJSRRE1532164375,Solar Registration Program,ADLER DEVELOPMENT,151 FIELDCREST AVE,Edison Township,08837,Middlesex,2010-09-07,494.208,Commercial,Behind the Meter,Yes,ADVANCED GREEN TECHNOLOGIES,PSE&G BPU,Registration Complete,126
NJSRRE1532186915,Solar Registration Program,PSE&G POLE ATTACHED SOLAR 2010_09,100 VARIOUS LOCATIONS,Edison Township,08820,Middlesex,2010-09-30,1147.705,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,126
NJSRRE1532164721,Solar Registration Program,KREILKAMP TRUCKING INC,20 EXECUTIVE AVE,Edison Township,08817,Middlesex,2011-01-01,275.4,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532164737,Solar Registration Program,LOWELL INTERNATIONAL COMPANY,16 EXECUTIVE AVE,Edison Township,08817,Middlesex,2011-01-01,288.4,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532226773,Solar Registration Program,PSE&G-EDISON TRAINING CENTER,234 PIERSON AVE,Edison Township,08837,Middlesex,2011-01-01,711.9,Commercial,Grid Supply,No,HENKELS AND MC COY INC.,PSE&G BPU,Registration Complete,126
NJSRRE1532167554,Solar Registration Program,AVIDAN ENERGY SOLUTIONS LLC,145 TALMADGE RD.,Edison Township,08817,Middlesex,2011-03-28,1999.92,Commercial,Behind the Meter,No,SOLAR NATION NEW JERSEY LLC,PSE&G BPU,Registration Complete,126
NJSRRE1532226925,Solar Registration Program,PUBLIC SERVICE ELECTRIC & GAS,410 SILVER LAKE AVE,Edison Township,08817,Middlesex,2011-04-07,2017.596,Commercial,Grid Supply,No,J. FLETCHER CREAMER & SON,PSE&G BPU,Registration Complete,126
NJSRRE1532166408,Solar Registration Program,"AVIDAN ENERGY SOLUTIONS, LLC",145 TALMADGE RD,Edison Township,08817,Middlesex,2011-04-26,2258.88,Commercial,Behind the Meter,No,SOLAR NATION,PSE&G BPU,Registration Complete,126
NJSRRE1532165287,Solar Registration Program,,300-A COLUMBUS CIRCLE,Edison Township,08837,Middlesex,2011-04-28,305,Commercial,Behind the Meter,Yes,MERCURY SOLAR SYSTEMS,PSE&G BPU,Registration Complete,126
NJSRRE1532166054,Solar Registration Program,"SRG1, LLC",101 RT 27,Edison Township,08837,Middlesex,2011-06-17,23.76,Commercial,Behind the Meter,No,"KRN CONTRACTORS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532167029,Solar Registration Program,WARDLAW-HARTRIDGE SCHOOL,,Edison Township,08820,Middlesex,2011-07-18,205.7,School Other,Behind the Meter,Yes,ALTERIS RENEWABLES,PSE&G BPU,Registration Complete,126
NJSRRE1532166329,Solar Registration Program,DEFALCO'S SERVICE CENTER,233 PLAINFIELD AVE.,Edison Township,08817,Middlesex,2011-07-21,10.66,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532224440,Solar Registration Program,ADLER DEVELOPMENT,64 BRUNSWICK RD,Edison Township,08818,Middlesex,2011-08-29,644.84,Commercial,Grid Supply,Yes,GEHRLICHER SOLAR AMERICA CORP.,PSE&G BPU,Registration Complete,126
NJSRRE1532174530,Solar Registration Program,IMPORTERS SERVICE CORPORATION,65 BRUNSWICK AVE.,Edison Township,08817,Middlesex,2011-09-22,887.04,Commercial,Behind the Meter,No,"P3 POWER SYSTEMS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532225194,Solar Registration Program,ADLER DEVELOPMENT,160 RARITAN PKWY-WEST HALF,Edison Township,08818,Middlesex,2011-09-22,354.9,Commercial,Grid Supply,Yes,GEHRLICHER SOLAR AMERICA CORP.,PSE&G BPU,Registration Complete,126
NJSRRE1532225196,Solar Registration Program,ADLER DEVELOPMENT,160 RARITAN PKWY-EAST HALF,Edison Township,08818,Middlesex,2011-09-22,338,Commercial,Grid Supply,Yes,GEHRLICHER SOLAR AMERICA CORP.,PSE&G BPU,Registration Complete,126
NJSRRE1532172725,Solar Registration Program,"MY IMPORT USA, INC",75 ETHEL ROAD,Edison Township,08817,Middlesex,2011-10-07,158.47,Commercial,Behind the Meter,Yes,"VANGUARD ENERGY PARTNERS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532172634,Solar Registration Program,BUCKHEAD BEEF COMPANY,220 RARITAN CENTER PARKWAY,Edison Township,08837,Middlesex,2011-11-30,128.31,Commercial,Behind the Meter,Yes,"SOLIS PARTNERS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532179359,Solar Registration Program,EXTRA SPACE MANAGEMENT INC.,6730 DELILAH ROAD,Edison Township,08820,Middlesex,2011-12-23,47.84,Commercial,Behind the Meter,Yes,"1ST LIGHT ENERGY, INC.",JCP&L,Registration Complete,126
NJSRRE1532225073,Solar Registration Program,FERNWOOD 45 ASSOCIATES LP,45 FERNWOOD AVE.,Edison Township,08818,Middlesex,2011-12-28,2223.648,Commercial,Grid Supply,Yes,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,126
NJSRRE1532172166,Solar Registration Program,,1115 US HWY 1,Edison Township,08837,Middlesex,2011-12-29,21.39,Commercial,Behind the Meter,No,"AMERICAN RENEWABLE ENERGY, INC",PSE&G BPU,Registration Complete,126
NJSRRE1532179767,Solar Registration Program,MIDDLESEX COUNTY COLLEGE,,Edison Township,08818,Middlesex,2012-01-13,1099.8,Public University,Behind the Meter,Yes,"VANGUARD ENERGY PARTNERS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532173836,Solar Registration Program,EQUINOX,30 ETHEL RD,Edison Township,08817,Middlesex,2012-01-19,292.6,Commercial,Behind the Meter,Yes,"SOLAR ENERGY, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532174996,Solar Registration Program,LEX ASSOCIATES,30 ETHEL ROAD,Edison Township,08817,Middlesex,2012-01-19,154,Commercial,Behind the Meter,Yes,"SOLAR ENERGY, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532174281,Solar Registration Program,EDISON PPI DISTRIBUTION LLC,245 CARTER DRIVE,Edison Township,08817,Middlesex,2012-01-27,180.95,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532175021,Solar Registration Program,BEACON 629 LLC,629 AMBOY AVE,Edison Township,08837,Middlesex,2012-02-28,55.08,Commercial,Behind the Meter,No,AMPED ON SOLAR,PSE&G BPU,Registration Complete,126
NJSRRE1532179681,Solar Registration Program,EXTRA SPACE MANAGEMENT INC,1660 OAKTREE ROAD,Edison Township,08820,Middlesex,2012-03-15,57.475,Commercial,Behind the Meter,No,"1ST LIGHT ENERGY, INC.",PSE&G BPU,Registration Complete,126
NJSRRE1532179722,Solar Registration Program,AVI DON MANAGEMENT LLC,180 RARITAN CENTER PARKWAY,Edison Township,08837,Middlesex,2012-06-06,399.84,Commercial,Behind the Meter,Yes,SOLAR NATION NEW JERSEY LLC,PSE&G BPU,Registration Complete,126
NJSRRE1532179726,Solar Registration Program,AVI DON MANAGEMENT LLC,180 RARITAN CENTER PARKWAY,Edison Township,08837,Middlesex,2012-06-06,1335.18,Commercial,Behind the Meter,Yes,SOLAR NATION NEW JERSEY LLC,PSE&G BPU,Registration Complete,126
NJSRRE1532179724,Solar Registration Program,180 RARITAN CENTER LLC,180 RARITAN CENTER PARKWAY,Edison Township,08837,Middlesex,2012-06-07,446.25,Commercial,Behind the Meter,Yes,SOLAR NATION NEW JERSEY LLC,PSE&G BPU,Registration Complete,126
NJSRRE1532181686,Solar Registration Program,BARBILL ASSOCIATES,40 ETHEL ROAD,Edison Township,08817,Middlesex,2012-07-12,62.64,Commercial,Behind the Meter,No,GEOPEAK ENERGY LLC,PSE&G BPU,Registration Complete,126
NJSRRE1532181024,Solar Registration Program,FROMKIN BROTHERS,125 CLEARVIEW RD,Edison Township,08818,Middlesex,2012-07-17,430.56,Commercial,Behind the Meter,Yes,NEW GENERATION ENERGY & ENVIRONMENT II,PSE&G BPU,Registration Complete,126
NJSRRE1532183055,Solar Registration Program,COLAVITA USA,1 1 RUNYONS LANE,Edison Township,08817,Middlesex,2012-09-10,816.2,Commercial,Behind the Meter,Yes,PRO-TECH ENERGY SOLUTIONS,PSE&G BPU,Registration Complete,126
NJSRRE1532188875,Solar Registration Program,BEST FOODS INC.,75 MIDVALE RD,Edison Township,08817,Middlesex,2012-09-11,349.83,Commercial,Behind the Meter,No,"PI SOLAR, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532186941,Solar Registration Program,PSE&G POLE ATTACHED 2012-09,MULTIPLE,Edison Township,08837,Middlesex,2012-09-28,869.17,Commercial,Grid Supply,No,RIGGS DISTILLER & CO INC,PSE&G BPU,Registration Complete,126
NJSRRE1532184329,Solar Registration Program,TOWNSHIP OF EDISON,,Edison Township,08817,Middlesex,2012-10-26,165.36,Municipality,Behind the Meter,No,FAI-GON ELECTRIC,PSE&G BPU,Registration Complete,126
NJSRRE1532168436,Solar Registration Program,FEDERAL BUSINESS CENTERS,300 RARITAN CENTER PKWY,Edison Township,08837,Middlesex,2012-12-18,356.72,Commercial,Behind the Meter,No,"SOLIS PARTNERS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532188585,Solar Registration Program,UNION TRANSPORT CORP,"77 EXECUTIVE AVE, FL 1",Edison Township,08817,Middlesex,2012-12-20,487.2,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532189114,Solar Registration Program,PARAMOUNT TRANSPORATION SYSTEM,200 MILL ROAD,Edison Township,08817,Middlesex,2013-01-23,123.2,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532189280,Solar Registration Program,SUPER WIN CORP,51 EXECUTIVE AVE,Edison Township,08817,Middlesex,2013-01-24,89.6,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532189517,Solar Registration Program,JAM N LOGISTICS,230 MILL ROAD,Edison Township,08837,Middlesex,2013-02-04,114.8,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532189693,Solar Registration Program,DISTRIBUTION MANAGEMENT GROUP,201 MEADOW ROAD FLOOR 1,Edison Township,08817,Middlesex,2013-02-04,799.45,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532189695,Solar Registration Program,OVED APPAREL CO.,80 SAW MILL POND RD,Edison Township,08817,Middlesex,2013-02-04,462,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532189696,Solar Registration Program,CHETAK NEW YORK LLC,351 MILL RD,Edison Township,08837,Middlesex,2013-02-04,406,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532189452,Solar Registration Program,DNP INTL INC,36 SAW MILL POND RD,Edison Township,08837,Middlesex,2013-02-05,58.8,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532189522,Solar Registration Program,JOSHEN PAPER & PACKAGING,41 DISTRIBUTION BLVD,Edison Township,08817,Middlesex,2013-02-05,209.45,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532191504,Solar Registration Program,INTERNAL MEDICINE & WEIGHT LOSS 2,1856 OAK TREE RD,Edison Township,08820,Middlesex,2013-02-28,6.24,Commercial,Behind the Meter,No,GEOSCAPE SOLAR,PSE&G BPU,Registration Complete,126
NJSRRE1532190079,Solar Registration Program,UNION TRANSPORT CORP,220 MILL RD,Edison Township,08817,Middlesex,2013-03-07,191.75,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532190223,Solar Registration Program,STERLING PUBLISHING CO.,40 SAW MILL POND RD,Edison Township,08817,Middlesex,2013-03-07,321.55,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532190468,Solar Registration Program,E-Z DO COMPANY,40 EXECUTIVE AVE,Edison Township,08817,Middlesex,2013-03-11,203.55,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532191503,Solar Registration Program,INTERNAL MEDICINE & WEIGHT LOSS  1,1856 OAK TREE RD,Edison Township,08820,Middlesex,2013-03-11,8.16,Commercial,Behind the Meter,No,GEOSCAPE SOLAR,PSE&G BPU,Registration Complete,126
NJSRRE1532191116,Solar Registration Program,STERLING PUBLISHING CO.,48 SAW MILL POND RD,Edison Township,08817,Middlesex,2013-03-21,194.7,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532191117,Solar Registration Program,STERLING PUBLISHING CO.,30 SAW MILL POND RD,Edison Township,08817,Middlesex,2013-03-21,118,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532191150,Solar Registration Program,JOSHEN PAPER AND PACKAGING,49 DISTRIBUTION BLVD,Edison Township,08817,Middlesex,2013-03-21,330.4,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532191598,Solar Registration Program,DISTRIBUTION MANAGEMENT GROUP,205 MEADOW ROAD BLDG 400M,Edison Township,08817,Middlesex,2013-05-01,154,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532191599,Solar Registration Program,DISTRIBUTION MANAGEMENT GROUP,207 MEADOW ROAD BLG 400M,Edison Township,08817,Middlesex,2013-05-01,250.75,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532191613,Solar Registration Program,"PODS OF NEW JERSEY, LLC",299 MILL ROAD,Edison Township,08837,Middlesex,2013-05-01,84,Commercial,Behind the Meter,Yes,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532188353,Solar Registration Program,GENERAL PLUMBING SUPPLY,980 NEW DURHAM ROAD,Edison Township,08817,Middlesex,2013-08-07,468.6,Commercial,Behind the Meter,Yes,ONFORCE SOLAR,PSE&G BPU,Registration Complete,126
NJSRRE1532186839,Solar Registration Program,GLENDALE WAREHOUSE&DISTRIBUTION,742 OLD POST ROAD SUITE 1,Edison Township,08817,Middlesex,2014-01-17,124.215,Commercial,Behind the Meter,No,"SOLIS PARTNERS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532186869,Solar Registration Program,GLENDALE WAREHOUSE& DISTRIBUTION,742 OLD POST RD SUITE 4,Edison Township,08817,Middlesex,2014-01-17,238.875,Commercial,Behind the Meter,No,"SOLIS PARTNERS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532186838,Solar Registration Program,GLENDALE WAREHOUSE&DITRIBUTION,742 OLD POST ROAD SUITE 3,Edison Township,08817,Middlesex,2014-01-28,82.32,Commercial,Behind the Meter,No,"SOLIS PARTNERS, LLC",PSE&G BPU,Registration Complete,126
NJSRRE1532225958,Solar Registration Program,TARGET STORES INC.,100 PARSONAGE RD,Edison Township,08837,Middlesex,2014-11-20,350.46,Commercial,Behind the Meter,Yes,GREENSKIES RENEWABLE ENERGY LLC,PSE&G BPU,Registration Complete,126
NJSRRE1532216941,Solar Registration Program,BUILDERS GENERAL SUPPLY CO,1177 INMAN AVE,Edison Township,08820,Middlesex,2015-05-30,78,Commercial,Behind the Meter,No,TRINITY HEATING AND AIR,PSE&G BPU,Registration Complete,126
NJSRRE1532192529,Solar Registration Program,DUCK RIVER TEXTILE,55 TALMADGE RD,Edison Township,08817,Middlesex,2015-11-02,54,Commercial,Behind the Meter,No,"AROSA SOLAR ENERGY, INC",PSE&G BPU,Registration Complete,126
NJSRRE1532192534,Solar Registration Program,DUCK RIVER TEXTILE,55 TALMADGE RD,Edison Township,08817,Middlesex,2015-11-02,54,Commercial,Behind the Meter,No,"AROSA SOLAR ENERGY, INC",PSE&G BPU,Registration Complete,126
NJSRRE1532228192,Solar Registration Program,DUCK RIVER TEXTILE,55 TALMADGE RD,Edison Township,08817,Middlesex,2015-11-02,214.2,Commercial,Behind the Meter,No,"AROSA SOLAR ENERGY, INC",PSE&G BPU,Registration Complete,126
NJSRRE1532167297,Solar Registration Program,MIDDLESEX COUNTY UTILITY AUTHORIT,,Edison Township,08837,Middlesex,2015-11-12,2306.41,Government Facility,Behind the Meter,Yes,ADVANCED SOLAR PRODUCTS FLEMINGTON,PSE&G BPU,Registration Complete,126
NJSRRE1532561462,Solar Registration Program,MAW Foundation,,Edison Township,08820,Middlesex,2016-10-12,49.6,Non Profit,Behind the Meter,Yes,Direct Energy Solar,PSE&G,Registration Complete,126
NJSRRE1532593753,Solar Registration Program,"Industrial Land Reclaiming, Inc.",Southern End of Mill Lane,Edison Township,08817,Middlesex,2017-01-10,7746.05,Commercial,Grid Supply,Yes,"Vanguard Energy Partners, LLC",PSE&G,Registration Complete,126
