Municipality,County,Municipality and County,Year,Residential Electricity,Commercial Electricity,Industrial Electricity,Street Lighting Electricity,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Other Heating Fuels,On-Road Vehicles,"Total MTCO2e",Mun Index
West New York town,Hudson,"West New York town, Hudson County",2020,20258,20427,305,714,28555,44344,1268,NDA,6867,70150,192887,537
West Orange township,Essex,"West Orange township, Essex County",2015,36214,39616,1899,818,94802,35805,542,NDA,6515,125257,341468,538
West Orange township,Essex,"West Orange township, Essex County",2020,31910,32071,987,695,86702,31919,459,NDA,6208,154918,345870,538
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2015,902,97,NDA,17,1514,23,NDA,NDA,189,52,2794,539
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2020,861,91,NDA,15,1245,17,NDA,NDA,207,54,2490,539
West Windsor township,Mercer,"West Windsor township, Mercer County",2015,23800,59349,399,552,52287,25566,498,NDA,2767,184597,349815,540
West Windsor township,Mercer,"West Windsor township, Mercer County",2020,21003,41715,22850,485,46709,22858,33,NDA,2146,213477,371276,540
Westampton township,Burlington,"Westampton township, Burlington County",2015,9025,16942,2018,139,10901,10546,2077,NDA,2148,44037,97833,541
Westampton township,Burlington,"Westampton township, Burlington County",2020,7501,16205,1050,128,9545,9918,1108,144,2559,60256,108414,541
Westfield town,Union,"Westfield town, Union County",2015,29104,15206,301,468,54771,13432,NDA,NDA,5315,84764,203361,542
Westfield town,Union,"Westfield town, Union County",2020,26079,10694,209,454,89114,17575,NDA,NDA,3879,106027,254031,542
Westville borough,Gloucester,"Westville borough, Gloucester County",2015,3492,1811,79,73,5721,2276,269614,NDA,1466,14852,299386,543
Westville borough,Gloucester,"Westville borough, Gloucester County",2020,3048,1460,63,58,5306,1868,191808,NDA,775,17219,221605,543
Westwood borough,Bergen,"Westwood borough, Bergen County",2015,8987,10025,286,198,19440,11205,878,NDA,2133,33572,86725,544
Westwood borough,Bergen,"Westwood borough, Bergen County",2020,7830,7328,169,189,17620,10339,278,NDA,1295,46241,91288,544
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2015,2947,546,8,14,825,44,NDA,NDA,3546,20877,28807,545
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2020,2442,428,8,13,778,52,NDA,NDA,2521,19386,25627,545
Wharton borough,Morris,"Wharton borough, Morris County",2015,5549,12856,4735,37,7800,21502,CWC,NDA,3096,23236,78810,546
Wharton borough,Morris,"Wharton borough, Morris County",2020,4795,7528,2963,32,7100,23679,CWC,NDA,1613,39676,87387,546
White township,Warren,"White township, Warren County",2015,5102,3421,984,8,2753,4508,NDA,NDA,6823,18423,42022,547
White township,Warren,"White township, Warren County",2020,4301,2165,344,7,4405,9135,NDA,NDA,10471,16038,46866,547
Wildwood city,Cape May,"Wildwood city, Cape May County",2015,9272,15409,8,236,9838,8816,8,NDA,300,2782,46670,548
Wildwood city,Cape May,"Wildwood city, Cape May County",2020,8062,10181,291,190,7833,6607,6,NDA,163,3482,36816,548
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2015,8078,7968,NDA,129,11528,8906,NDA,NDA,813,2215,39637,549
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2020,6880,4270,NDA,117,9160,5542,NDA,NDA,345,2780,29094,549
Willingboro township,Burlington,"Willingboro township, Burlington County",2015,25357,14309,623,550,62646,10817,90,NDA,1230,77058,192680,550
Willingboro township,Burlington,"Willingboro township, Burlington County",2020,21186,10577,248,477,56775,8778,124,NDA,1892,95834,195892,550
Winfield township,Union,"Winfield township, Union County",2015,1031,101,NDA,21,1571,167,NDA,NDA,33,2132,5055,551
Winfield township,Union,"Winfield township, Union County",2020,889,70,NDA,17,2587,274,NDA,NDA,8,3393,7238,551
Winslow township,Camden,"Winslow township, Camden County",2015,36441,20498,5535,315,47670,10525,3531,NDA,13583,140737,278834,552
Winslow township,Camden,"Winslow township, Camden County",2020,29585,15248,3562,279,44732,12290,6897,NDA,9623,160877,283093,552
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2015,2772,3762,334,35,924,1082,18,NDA,2158,5919,17004,553
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2020,2304,3123,398,39,1161,1708,0,NDA,2105,7620,18458,553
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2015,65770,119461,38600,1638,109972,76414,11873,NDA,20901,423195,867825,554
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2020,57838,87648,36758,1444,201762,107563,1439155,NDA,17154,522893,2472215,554
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2015,8130,14053,632,221,12836,8494,172,NDA,5167,44592,94297,555
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2020,7183,9955,499,193,12006,9122,71,NDA,3570,55299,97897,555
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2015,2958,2255,77,51,4479,2934,17,NDA,691,11480,24943,556
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2020,2536,1566,70,43,3863,2305,8,NDA,1100,16472,27960,556
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2015,7140,15552,1863,131,19477,4291,729,NDA,589,30378,80151,557
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2020,6265,10711,67,118,18250,3526,20,NDA,904,31322,71183,557
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2015,9895,12345,2668,123,20372,11300,307,NDA,1490,33328,91827,558
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2020,8666,8176,1230,124,18521,9796,301,NDA,1938,47416,96169,558
Woodland township,Burlington,"Woodland township, Burlington County",2015,1735,2791,0,15,NDA,NDA,NDA,NDA,4599,11827,20968,559
Woodland township,Burlington,"Woodland township, Burlington County",2020,1421,2195,0,14,5,NDA,NDA,NDA,6096,6698,16428,559
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2015,1741,492,0,51,3559,532,15,NDA,936,4246,11573,560
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2020,1587,397,0,43,3410,575,2,NDA,563,5131,11709,560
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2015,7197,4754,2844,113,15810,6264,4614,NDA,989,19015,61601,561
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2020,7006,4955,1333,101,14833,5572,2595,NDA,832,31878,69106,561
Woodstown borough,Salem,"Woodstown borough, Salem County",2015,8634,5590,53,30,4340,19692,4,NDA,2330,6838,47510,562
Woodstown borough,Salem,"Woodstown borough, Salem County",2020,6864,4208,41,26,3849,25034,4,NDA,1530,8162,49718,562
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2015,4,NDA,NDA,NDA,15721,4591,171,NDA,2873,40735,64096,563
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2020,11,NDA,NDA,NDA,15621,4535,98,NDA,1455,61595,83314,563
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2015,921,2163,886,25,673,2264,34,NDA,434,12018,19419,564
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2020,820,1895,993,22,624,3573,30,NDA,337,32854,41149,564
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2015,18823,8571,374,80,49926,10986,188,NDA,1175,64142,154264,565
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2020,16223,7574,289,113,47028,10014,162,NDA,641,75024,157069,565
